NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
1576,VANGUARD DEB,DEBRIS,US,1958-03-17,AFETR,,121.8,34.24,2891.0,631.0,SMALL
61446,VANGUARD DEB,DEBRIS,US,1959-02-17,AFETR,,115.8,32.87,2451.0,532.0,SMALL
5807,VANGUARD DEB,DEBRIS,US,1959-02-17,AFETR,1982-11-22,0.0,0.0,0.0,0.0,SMALL
14934,VANGUARD DEB,DEBRIS,US,1959-02-17,AFETR,2007-10-23,89.81,32.78,273.0,257.0,SMALL
31405,VANGUARD 3 DEB,DEBRIS,US,1959-09-18,AFETR,2014-04-03,93.59,33.22,546.0,354.0,SMALL
29005,VANGUARD 3 DEB,DEBRIS,US,1959-09-18,AFETR,2015-02-04,93.09,33.21,469.0,383.0,SMALL
101,THOR ABLE DEB (YO),DEBRIS,US,1960-04-01,AFETR,1983-04-17,88.03,48.47,177.0,177.0,MEDIUM
115,THOR ABLE DEB (YO),DEBRIS,US,1960-04-01,AFETR,,96.19,48.16,596.0,557.0,SMALL
99,THOR ABLESTAR DEB,DEBRIS,US,1960-04-13,AFETR,1979-07-15,88.98,51.26,227.0,221.0,SMALL
33,THOR ABLESTAR DEB,DEBRIS,US,1960-04-13,AFETR,1960-07-17,93.59,51.29,615.0,285.0,
37,SPUTNIK 4 DEB,DEBRIS,CIS,1960-05-15,TTMTR,1961-06-30,92.92,64.89,552.0,282.0,
38,SPUTNIK 4 DEB,DEBRIS,CIS,1960-05-15,TTMTR,1960-08-20,90.63,64.89,328.0,282.0,
39,SPUTNIK 4 DEB,DEBRIS,CIS,1960-05-15,TTMTR,1960-09-24,90.99,64.89,364.0,283.0,
40,SPUTNIK 4 DEB,DEBRIS,CIS,1960-05-15,TTMTR,1960-09-24,92.13,64.89,475.0,282.0,
41,SPUTNIK 4 DEB,DEBRIS,CIS,1960-05-15,TTMTR,1960-09-30,90.74,64.89,339.0,283.0,
42,SPUTNIK 4 DEB,DEBRIS,CIS,1960-05-15,TTMTR,1960-10-01,91.25,64.89,420.0,251.0,
44,MIDAS 2 DEB,DEBRIS,US,1960-05-24,AFETR,1960-12-05,89.06,33.0,228.0,228.0,
841,THOR ABLESTAR DEB,DEBRIS,US,1960-06-22,AFETR,2002-11-29,88.23,66.62,195.0,179.0,SMALL
840,THOR ABLESTAR DEB,DEBRIS,US,1960-06-22,AFETR,2003-08-19,88.59,66.6,210.0,199.0,SMALL
52,ECHO 1 DEB (MYLAR OBJ),DEBRIS,US,1960-08-12,AFETR,,118.26,47.38,1711.0,1494.0,
53,ECHO 1 DEB (METAL OBJ),DEBRIS,US,1960-08-12,AFETR,,118.28,47.28,1682.0,1526.0,MEDIUM
51,ECHO 1 DEB (METAL OBJ),DEBRIS,US,1960-08-12,AFETR,,118.19,47.21,1688.0,1511.0,MEDIUM
69,JUNO II DEB,DEBRIS,US,1960-11-03,AFETR,1970-02-16,90.28,49.27,310.0,266.0,
105,JUNO II DEB,DEBRIS,US,1960-11-03,AFETR,1972-03-03,90.68,50.42,349.0,266.0,
5922,TIROS 2 DEB *,DEBRIS,US,1960-11-23,AFETR,,105.11,47.03,1029.0,970.0,SMALL
74,DELTA 1 DEB,DEBRIS,US,1960-11-23,AFETR,1989-05-10,89.38,48.54,250.0,238.0,MEDIUM
75,DELTA 1 DEB,DEBRIS,US,1960-11-23,AFETR,1990-01-25,88.84,48.5,225.0,209.0,MEDIUM
73,SL-6 DEB,DEBRIS,CIS,1961-02-04,TTMTR,1961-03-17,88.21,64.89,227.0,145.0,
78,SL-6 DEB,DEBRIS,CIS,1961-02-12,TTMTR,1961-02-18,89.53,65.01,305.0,198.0,
